References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 2986;;;G;Galaxy;11:59:49.61;+30:50:39.9;UMa;0.99;0.91;15;15.0;;11.95;11.35;11.18;23.46;S0;IC 2986;;;;;2MASX J11594960+3050397,MCG +05-28-072,PGC 37795,SDSS J115949.60+305039.8,SDSS J115949.61+305039.9;;;;
IC;IC 4346;;;G;Galaxy;13:55:40.57;+25:09:11.0;Boo;0.73;0.66;4;15.4;;12.36;11.64;11.43;23.07;S0-a;IC 4346;;;;;2MASX J13554060+2509109,MCG +04-33-029,PGC 215031,SDSS J135540.56+250910.9,SDSS J135540.57+250910.9,SDSS J135540.57+250911.0;;;;
IC;IC 2988;;;Other;;12:03:42.20;+03:25:45.3;Vir;;;;;;;;;;;IC 2988;;;;;SDSS J120342.19+032545.2;;;No exact match in LEDA.;
IC;IC 4328;;;G;Galaxy;13:49:02.90;-29:56:13.3;Hya;1.07;0.7000000000000001;174;14.94;;11.9;11.32;11.1;23.49;SBab;IC 4328;;;;;2MASX J13490291-2956132,ESO 445-045,ESO-LV 445-0450,PGC 49023;;;;
IC;IC 3068;;;G;Galaxy;12:15:23.20;+11:30:39.2;Vir;0.46;0.21;44;16.52;;;;;22.9;SBcd;IC 3068;;;;;PGC 1394706,SDSS J121523.20+113039.1,SDSS J121523.21+113039.2;;;B-Mag taken from LEDA.;
IC|NGC;IC 4338;;NGC 5334;Dup;Galaxy;13:52:54.46;-01:06:52.7;Vir;;;;;;;;;;;IC 4338;;;;;;;;;
IC;IC 4692;;;G;Galaxy;18:14:49.97;-58:41:37.6;Pav;1.74;0.86;4;14.31;;11.57;11.03;10.69;23.51;SBc;IC 4692;;;;;2MASX J18144995-5841375,ESO 140-013,ESO-LV 140-0130,IRAS 18104-5842,PGC 61638;;;;
IC|NGC;IC 3113;;NGC 4246;Dup;Galaxy;12:17:58.12;+07:11:09.3;Vir;;;;;;;;;;;IC 3113;;;;;;;;;
IC;IC 4356;;;G;Galaxy;13:58:45.10;+37:29:26.4;CVn;0.54;0.46;15;15.86;;12.86;12.18;11.88;23.32;S0;IC 4356;;;;;2MASX J13584507+3729264,PGC 49759,SDSS J135845.09+372926.4;;;B-Mag taken from LEDA.;
IC;IC 3029;;;G;Galaxy;12:10:41.86;+13:19:52.6;Vir;1.26;0.43;30;15.0;;12.44;11.83;11.47;23.25;SBc;IC 3029;;;;;2MASX J12104186+1319525,MCG +02-31-041 NED1,PGC 38755,SDSS J121041.85+131952.5,SDSS J121041.86+131952.6,UGC 7171;;;;
IC;IC 4372;;;G;Galaxy;14:05:46.09;-10:54:00.3;Vir;0.48;0.15;75;16.18;;13.31;12.46;12.02;;S0-a;IC 4372;;;;;2MASX J14054608-1054003,PGC 184370;;;;
IC;IC 3277;;;Other;;12:24:15.71;+25:33:50.4;Com;;;;;;;;;;;IC 3277;;;;;;;;NED lists this object as type G, but listed as Unknown in LEDA.;
IC;IC 4780;;;G;Galaxy;18:49:56.09;-59:15:10.3;Pav;0.77;0.58;102;14.94;;12.18;11.48;11.2;22.87;Sbc;IC 4780;;;;;2MASX J18495608-5915102,ESO 141-007,ESO-LV 141-0070,IRAS 18455-5918,PGC 62470;;;;
IC;IC 3144;;;G;Galaxy;12:19:09.76;+25:17:49.1;Com;0.38;0.29;29;16.5;;;;;23.16;Sbc;IC 3144;;;;;PGC 89578,SDSS J121909.77+251749.0;;;;
IC;IC 6027A;;;G;Galaxy;15:59:11.14;+20:45:17.5;Se1;1.79;1.73;75;13.4;;11.5;10.8;10.53;24.78;S0-a;IC 6027A;;;;;2MASX J15591112+2045163,MCG +04-38-006,PGC 56576,SDSS J155911.13+204517.4,UGC 10116 NED2;;VV has two (case sensitive) entries for VV 115a.;;
IC;IC 3167;;;G;Galaxy;12:20:18.78;+09:32:43.3;Vir;1.35;0.78;110;15.1;;12.66;11.93;11.93;24.09;S0;IC 3167;;;;;2MASX J12201881+0932411,PGC 39795,SDSS J122018.77+093243.3,SDSS J122018.78+093243.3;;;;
IC;IC 6038;;;G;Galaxy;16:02:40.55;+37:21:34.2;CrB;1.21;1.05;63;14.4;;11.29;10.55;10.21;23.3;Sc;IC 6038;;;;;2MASX J16024055+3721338,IRAS 16008+3729,MCG +06-35-026,PGC 56812,SDSS J160240.54+372134.1,SDSS J160240.54+372134.2,SDSS J160240.55+372134.1,SDSS J160240.55+372134.2,UGC 10149;;;;
IC;IC 3135;;;G;Galaxy;12:18:52.58;+27:29:29.4;Com;0.33;0.24;117;16.5;;;;;23.15;Sc;IC 3135;;;;;PGC 89577,SDSS J121852.58+272929.4;;;;
IC|NGC;IC 6053;;NGC 6057;G;Galaxy;16:05:39.65;+18:09:51.7;Her;0.68;0.52;135;15.7;;12.41;11.51;11.41;23.63;E;IC 6053;;;;;2MASX J16053963+1809518,MCG +03-41-106,PGC 57090,SDSS J160539.64+180951.6,SDSS J160539.65+180951.6,SDSS J160539.66+180951.7;;;;
IC;IC 3200;;;G;Galaxy;12:21:37.19;+26:45:38.8;Com;0.53;0.39;6;16.46;;;;;23.94;E;IC 3200;;;;;2MASX J12213715+2645385,SDSS J122137.18+264538.7,SDSS J122137.19+264538.8;;;B-Mag taken from LEDA.;
IC;IC 6059;;;Other;;16:07:13.31;-06:24:46.7;Oph;;;;;;;;;;;IC 6059;;;;;;;Nothing at this position.;;
IC;IC 3289;;;G;Galaxy;12:24:57.45;-26:01:50.6;Hya;1.15;1.08;28;14.07;;10.64;9.96;9.69;23.22;S0;IC 3289;;;;;2MASX J12245743-2601508,ESO 506-007,ESO-LV 506-0070,MCG -04-29-023,PGC 40446;;;;
IC;IC 6070;;;G;Galaxy;16:09:58.69;+00:42:33.5;Se1;3.49;1.8399999999999999;63;12.1;;9.7;9.02;8.75;23.33;Sc;IC 6070;;;;;2MASX J16095868+0042335,IRAS 16074+0050,MCG +00-41-004,PGC 57345,UGC 10230;;;;
IC;IC 3321;;;G;Galaxy;12:25:46.18;+26:04:57.1;Com;0.71;0.32;8;16.55;;;;;24.7;E;IC 3321;;;;;2MASX J12254617+2604571,SDSS J122546.17+260456.9;;;B-Mag taken from LEDA.;
IC;IC 3701;;;G;Galaxy;12:43:30.91;+11:02:49.7;Vir;0.45;0.34;59;16.59;;;;;23.58;E-S0;IC 3701;;;;;PGC 42812,SDSS J124330.88+110249.5,SDSS J124331.16+110250.4;;Multiple SDSS entries describe this source.;B-Mag taken from LEDA.;
IC;IC 6098;;;G;Galaxy;16:15:34.18;+19:27:43.1;Her;1.56;1.1;154;14.6;;;;;24.2;E;IC 6098;;;;;MCG +03-41-145,PGC 57634,SDSS J161534.18+192743.0,UGC 10299 NED1;;;;
IC;IC 3714;;;G;Galaxy;12:44:23.08;+10:11:19.8;Vir;0.71;0.43;143;15.6;;13.61;13.08;13.1;22.93;SBab;IC 3714;;;;;2MASX J12442309+1011199,MCG +02-33-005,PGC 42899,SDSS J124423.08+101119.7;;;;
IC;IC 6110;;;G;Galaxy;16:17:43.97;+35:05:13.1;CrB;0.6900000000000001;0.33;105;15.6;;12.36;11.67;11.4;23.16;Sa;IC 6110;;;;;2MASX J16174401+3505134,PGC 57751,SDSS J161743.96+350513.0,SDSS J161743.97+350513.0,SDSS J161743.97+350513.1,SDSS J161743.97+350513.2;;;;
IC;IC 3735;;;G;Galaxy;12:45:20.42;+13:41:33.6;Com;1.18;0.87;151;15.1;;12.41;11.8;11.38;23.79;E;IC 3735;;;;;2MASX J12452037+1341337,MCG +02-33-010,PGC 42991,SDSS J124520.42+134133.5;;;;
IC;IC 6126;;;G;Galaxy;16:21:27.93;+36:22:35.9;CrB;0.93;0.77;22;14.5;;11.12;10.44;10.11;23.21;E-S0;IC 6126;;;;;2MASX J16212794+3622354,MCG +06-36-035,PGC 57908,SDSS J162127.93+362235.8,UGC 10353;;;;
IC;IC 3732;;;G;Galaxy;12:45:11.96;+10:19:28.0;Vir;0.49;0.36;47;16.35;;;;;23.28;I;IC 3732;;;;;PGC 42980,SDSS J124511.82+101927.4;;;B-Mag taken from LEDA.;
IC;IC 6175 NEDIC 2;;;G;Galaxy;16:29:58.06;+40:37:42.8;Her;1.32;1.05;121;15.0;;10.65;9.88;9.59;24.04;I;IC 6175 NEDIC 2;;;;;2MASX J16295808+4037432,MCG +07-34-087 NED2,PGC 200339,SDSS J162958.06+403742.6,SDSS J162958.06+403742.7,SDSS J162958.06+403742.8,UGC 10422 NED2;;;;
IC;IC 3816;;;G;Galaxy;12:49:28.47;+37:13:49.0;CVn;0.81;0.76;7;15.67;;12.38;11.68;11.47;24.07;E;IC 3816;;;;;2MASX J12492846+3713488,MCG +06-28-034,PGC 43369,SDSS J124928.46+371349.0,SDSS J124928.47+371349.0;;;B-Mag taken from LEDA.;
IC|NGC;IC 3804;;NGC 4711;Dup;Galaxy;12:48:45.87;+35:19:57.7;CVn;;;;;;;;;;;IC 3804;;;;;;;;;
IC;IC 6186;;;G;Galaxy;16:34:25.48;+21:32:27.2;Her;1.57;0.7000000000000001;59;14.2;;10.63;9.87;9.6;23.53;Sa;IC 6186;;;;;2MASX J16342548+2132270,IRAS 16322+2138,MCG +04-39-015,PGC 58523,SDSS J163425.48+213227.2,UGC 10448;;;;
IC;IC 3779;;;G;Galaxy;12:47:20.64;+12:09:59.1;Vir;0.9;0.53;126;15.5;;13.84;12.63;12.81;24.06;E;IC 3779;;;;;2MASX J12472028+1209595,PGC 43154,SDSS J124720.63+120959.1,SDSS J124720.64+120959.1;;;;
IC;IC 6194;;;G;Galaxy;16:36:37.15;+36:12:01.6;Her;0.9;0.7000000000000001;112;14.6;;11.22;10.54;10.21;23.1;E;IC 6194;;;;;2MASX J16363717+3612018,MCG +06-36-054,PGC 58598,SDSS J163637.15+361201.5,SDSS J163637.15+361201.6,SDSS J163637.16+361201.5;;;;
IC;IC 3786;;;G;Galaxy;12:47:36.90;+39:02:45.7;CVn;0.34;0.26;168;16.67;;14.22;13.69;13.26;22.95;Sbc;IC 3786;;;;;2MASX J12473687+3902461,LEDA 2142309,SDSS J124736.89+390245.6,SDSS J124736.90+390245.7;;;B-Mag taken from LEDA.;
IC;IC 6213;;;G;Galaxy;16:41:37.19;+57:48:53.5;Dra;0.6900000000000001;0.31;62;15.2;;12.18;11.48;11.19;23.58;;IC 6213;;;;;2MASX J16413722+5748533,MCG +10-24-030,PGC 58778,UGC 10516 NOTES1;;;;
IC;IC 3782;;;*;Star;12:47:15.67;+40:22:03.9;CVn;;;;;;;;;;;IC 3782;;;;;SDSS J124715.66+402203.8;;;;
IC|NGC;IC 6216;;NGC 6222;OCl;Open Cluster;16:49:23.61;-44:43:53.5;Sco;4.2;;;;10.1;;;;;;IC 6216;;;;;MWSC 2469;;;;
IC;IC 3853;;;G;Galaxy;12:53:10.30;+38:49:45.4;CVn;0.36;0.28;6;17.29;;;;;23.62;Sbc;IC 3853;;;;;PGC 2137536,SDSS J125310.30+384945.4,SDSS J125310.31+384945.5;;;B-Mag taken from LEDA.;
IC;IC 6220;;;G;Galaxy;16:47:13.28;-00:16:31.7;Oph;1.53;0.97;134;15.5;;10.8;10.06;9.8;24.38;Sab;IC 6220;;;;;2MASX J16471330-0016310,PGC 58979,UGC 10541;;;;
IC;IC 4823;;;G;Galaxy;19:12:15.75;-63:58:33.1;Pav;1.23;0.87;18;14.69;;10.71;10.03;10.04;23.79;S0-a;IC 4823;;;;;2MASX J19121580-6358361,PGC 62894;;;B-Mag taken from LEDA.;
IC;IC 6244;;;G;Galaxy;16:48:03.91;+62:12:01.6;Dra;1.54;0.34;139;14.3;;11.03;10.22;10.06;23.26;Sa;IC 6244;;;;;2MASX J16480389+6212017,IRAS 16475+6217,MCG +10-24-059,PGC 59009,UGC 10568;;;;
IC;IC 4814;;;G;Galaxy;19:04:58.89;-58:34:45.8;Pav;1.5;0.6000000000000001;95;14.34;;11.89;11.34;10.95;23.3;Sb;IC 4814;;;;;2MASX J19045886-5834454,ESO 141-023,ESO-LV 141-0230,IRAS 19006-5839,PGC 62749;;;;
IC;IC 6259;;;OCl;Open Cluster;17:00:45.40;-44:39:17.9;Sco;6.0;;;8.85;8.0;;;;;;IC 6259;;;;;MWSC 2511;;;;
IC;IC 4862;;;G;Galaxy;19:31:40.35;-67:19:22.4;Pav;1.55;0.51;180;14.58;;11.62;10.94;10.61;23.36;Sbc;IC 4862;;;;;2MASX J19314033-6719223,ESO 105-003,ESO-LV 105-0030,IRAS 19266-6726,PGC 63334;;;;
IC;IC 4864;;;G;Galaxy;19:40:06.17;-77:33:29.4;Oct;1.76;0.43;177;15.02;;10.86;10.06;9.79;24.31;SABa;IC 4864;;;;;2MASX J19400620-7733295,ESO 25-013,ESO-LV 25-0130,PGC 63494;;;;
IC;IC 4861;;;G;Galaxy;19:29:16.72;-57:34:29.9;Pav;1.21;0.47000000000000003;28;15.5;;12.72;11.96;11.7;24.02;Sc;IC 4861;;;;;2MASX J19291673-5734297,ESO 142-015,ESO-LV 142-0150,PGC 63274;;;;
IC;IC 4875;;;G;Galaxy;19:37:38.49;-52:04:32.6;Tel;1.0;0.68;68;14.54;;13.61;12.73;12.75;22.99;I;IC 4875;;;;;2MASX J19373843-5204327,ESO 232-012,ESO-LV 232-0120,PGC 63433;;;;
IC;IC 6293;;;GCl;Globular Cluster;17:10:10.41;-26:34:54.3;Oph;4.5;;;9.96;9.02;;;;;;IC 6293;;;;;MWSC 2539;;;;
IC;IC 6296;;;G;Galaxy;17:08:44.47;+03:53:38.7;Oph;0.89;0.7000000000000001;124;14.2;;11.37;10.58;10.27;22.46;SABb;IC 6296;;;;;2MASX J17084446+0353386,IRAS 17062+0357,MCG +01-44-002,PGC 59690,UGC 10719;;;;
IC;IC 4891;;;G;Galaxy;19:45:15.15;-54:20:38.9;Tel;2.99;2.49;2;12.25;11.08;9.01;8.34;8.11;23.3;E;IC 4891;;;;;2MASX J19451516-5420389,ESO 185-014,ESO-LV 185-0140,PGC 63620,PGC 63621;;;;
IC;IC 6353;;;Other;;17:21:12.47;+15:41:18.8;Her;;;;;;;;;;;IC 6353;;;;;;;Group of Galactic stars.;;
IC;IC 4878;;;G;Galaxy;19:38:50.07;-58:13:35.2;Pav;1.5;0.31;43;15.42;;12.48;11.66;11.31;24.78;;IC 4878;;;;;2MASX J19385011-5813353,IRAS 19346-5820,PGC 63467;;Marginal HIPASS detection.;;
IC;IC 6361;;;G;Galaxy;17:18:41.09;+60:36:29.4;Dra;2.06;0.56;52;13.87;;10.32;9.54;9.1;23.27;Sb;IC 6361;;;;;2MASX J17184108+6036292,IRAS 17180+6039,MCG +10-25-004,PGC 60045,SDSS J171841.08+603629.3,SDSS J171841.08+603629.4,SDSS J171841.08+603629.5,SDSS J171841.10+603629.2,UGC 10815;;;;
IC;IC 4975;;;G;Galaxy;20:14:03.02;-52:43:18.4;Tel;1.11;1.01;39;14.34;;11.35;10.49;10.19;23.34;S0;IC 4975;;;;;2MASX J20140302-5243183,ESO 186-017,ESO-LV 186-0170,PGC 64325;;;;
IC;IC 6382;;;G;Galaxy;17:27:55.18;+56:52:07.4;Dra;1.16;0.71;95;15.2;;11.27;10.55;10.28;24.03;E;IC 6382;;;;;2MASX J17275520+5652078,MCG +09-29-001,PGC 60342,SDSS J172755.17+565207.4;;;;
IC|NGC;IC 6383;;NGC 6374;Dup;Galaxy;17:34:42.54;-32:34:52.9;Sco;;;;;;;;;;;IC 6383;;;;;;;;;
IC;IC 5191;;;G;Galaxy;22:15:02.47;+37:18:01.4;Lac;1.08;0.17;65;15.0;;11.43;10.69;10.32;23.56;S0-a;IC 5191;;;;;2MASX J22150245+3718013,MCG +06-48-021,PGC 68399,UGC 11963;;;;
IC;IC 6386;;;G;Galaxy;17:28:51.78;+52:43:24.1;Dra;0.97;0.97;75;14.9;;11.73;11.05;10.84;23.91;Sb;IC 6386;;;;;2MASX J17285175+5243245,MCG +09-29-004,PGC 60367;;;;
IC;IC 6394;;;G;Galaxy;17:30:21.42;+59:38:23.6;Dra;1.1400000000000001;0.43;40;15.27;;11.87;11.15;10.76;23.43;SBb;IC 6394;;;;;2MASX J17302140+5938235,IRAS 17296+5940,MCG +10-25-055,PGC 60410,SDSS J173021.42+593823.5,SDSS J173021.42+593823.6,SDSS J173021.42+593823.8,SDSS J173021.43+593823.6,SDSS J173021.43+593823.7,UGC 10889;;Misidentified as NGC 6393 by VCV (2006).;;
IC|NGC;IC 5204;;NGC 7300;Dup;Galaxy;22:30:59.91;-14:00:12.7;Aqr;;;;;;;;;;;IC 5204;;;;;;;;;
IC;IC 6416;;;OCl;Open Cluster;17:44:19.99;-32:21:39.6;Sco;6.9;;;;;;;;;;IC 6416;;;;;MWSC 2673;;;;
IC;IC 5218;;;G;Galaxy;22:28:05.78;-60:23:41.5;Tuc;1.34;0.48;22;15.11;;12.66;12.01;11.87;23.71;SBbc;IC 5218;;;;;2MASX J22280580-6023413,ESO 146-026,ESO-LV 146-0260,IRAS 22248-6038,PGC 68927;;;;
IC;IC 6445;;;PN;Planetary Nebula;17:49:15.06;-20:00:34.2;Sgr;0.55;;;13.2;11.2;;;;;;IC 6445;;19.04;19.00;HD 161944;ESO 589-009,PN G8.0+03.9;Little Gem;;;
IC;IC 5286;;;G;Galaxy;23:09:55.51;-68:15:11.2;Ind;0.97;0.21;114;16.19;;13.84;13.3;13.07;23.59;Sc;IC 5286;;;;;2MASX J23095548-6815113,ESO 77-005,ESO-LV 77-0050,PGC 70595;;;;
IC;IC 6495;;;G;Galaxy;17:54:50.76;+18:19:36.9;Her;1.44;1.07;75;13.8;;10.42;9.7;9.48;23.5;E;IC 6495;;;;;2MASX J17545074+1819367,MCG +03-45-039,PGC 61091,UGC 11034;;;;
IC;IC 5293;;;G;Galaxy;23:14:44.64;+25:08:26.2;Peg;0.71;0.49;167;15.6;;12.03;11.39;11.26;23.73;;IC 5293;;;;;2MASX J23144460+2508262,PGC 70792;;;;
IC;IC 6502;;;G;Galaxy;18:04:13.72;-65:24:35.8;Pav;1.4;1.23;45;13.59;;10.14;9.45;9.2;23.23;E;IC 6502;;;;;2MASX J18041368-6524357,ESO 103-002,ESO-LV 103-0020,PGC 61352;;;;
IC;IC 6503;;;G;Galaxy;17:49:26.43;+70:08:39.7;Dra;5.94;1.98;123;10.95;10.28;8.2;7.52;7.3;22.55;Sc;IC 6503;;;;;2MASX J17492651+7008396,IRAS 17499+7009,MCG +12-17-009,PGC 60921,UGC 11012;;;;
IC;IC 5240;;;G;Galaxy;22:41:52.38;-44:46:01.8;Gru;3.2;2.22;96;12.25;11.31;9.53;8.9;8.53;23.79;SBa;IC 5240;;;;;2MASX J22415236-4446016,ESO 290-002,ESO-LV 290-0020,PGC 69521;;;;
IC;IC 5256;;;G;Galaxy;22:49:45.81;-68:41:26.4;Ind;1.2;0.51;17;15.0;14.42;12.86;12.41;12.04;23.0;SBd;IC 5256;;;;;2MASX J22494579-6841265,ESO 76-028,ESO-LV 76-0280,PGC 69820;;;;
IC;IC 6527;;;G;Galaxy;18:01:46.33;+19:43:43.4;Her;1.48;1.13;146;14.9;;10.66;9.86;9.54;24.22;Sa;IC 6527;;;;;2MASX J18014639+1943444,MCG +03-46-009,PGC 61297,UGC 11094;;;;
IC;IC 5232;;;G;Galaxy;22:37:38.11;-68:52:20.0;Ind;0.71;0.47000000000000003;3;15.39;;12.88;12.12;11.81;23.05;Sc;IC 5232;;;;;2MASX J22373810-6852202,ESO 76-020,ESO-LV 76-0200,PGC 69358;;;;
IC|NGC;IC 6533;;NGC 6523;Dup;Galaxy;18:03:41.27;-24:22:48.6;Sgr;;;;;;;;;;;IC 6533;;;;;;;;;
IC;IC 101;;;G;Galaxy;00:23:54.61;-32:32:10.2;Scl;1.9300000000000002;1.82;80;13.36;;11.33;10.74;10.2;23.48;SABc;IC 101;;;;;2MASX J235461-3232103,ESO 350-014,ESO-LV 350-0140,IRAS 214-3248,MCG -05-02-003,PGC 1518;;;;
IC|NGC;IC 6548;;NGC 6549;G;Galaxy;18:05:49.50;+18:32:16.9;Her;1.22;0.30000000000000004;52;14.8;;11.26;10.47;10.07;22.93;Sb;IC 6548;;;;;2MASX J18054951+1832167,IRAS 18036+1831,MCG +03-46-012,PGC 61399,UGC 11114;;;;
IC;IC 11;;;G;Galaxy;00:08:42.50;+37:26:52.5;And;1.44;0.22;111;14.5;;11.11;10.33;9.93;23.27;Sa;IC 11;;;;;2MASX J84249+3726523,IRAS 61+3710,MCG +06-01-015,PGC 642,UGC 73;;;;
IC;IC 1;;;G;Galaxy;00:07:15.84;+27:42:29.1;Peg;1.57;1.07;112;13.4;;10.78;10.02;9.76;23.13;Sb;IC 1;;;;;2MASX J71582+2742291,IRAS 47+2725,MCG +04-01-025,PGC 564,UGC 57;;;;
IC;IC 15;;;G;Galaxy;00:09:02.47;+21:37:28.3;Peg;1.07;0.56;30;14.9;;11.36;10.6;10.3;23.6;Sa;IC 15;;;;;2MASX J90246+2137279,MCG +03-01-027,PGC 661,UGC 82;;;;
IC;IC 6561;;;OCl;Open Cluster;18:10:30.86;-16:43:32.4;Sgr;6.0;;;;;;;;;;IC 6561;;;;;MWSC 2834;;;;
IC;IC 5385;;;Other;;00:06:23.70;-00:04:36.0;Psc;;;;;;;;;;;IC 5385;;;;;;;"Nothing here; nominal position.";;
IC;IC 6572;;;PN;Planetary Nebula;18:12:06.21;+06:51:13.4;Oph;0.18;;;9.0;8.1;8.59;8.82;7.99;;;IC 6572;;13.10;;BD +06 3649,HD 166802;2MASX J18120627+0651129,IRAS 18096+0650,PN G34.6+11.8;;;;
IC;IC 5382;;;G;Galaxy;00:03:26.20;-65:11:48.0;Tuc;0.85;0.79;29;15.31;;12.87;12.19;12.07;23.56;Sbc;IC 5382;;;;;2MASX J32618-6511477,ESO 78-013,ESO-LV 78-0130,PGC 236;;;;
IC;IC 6577;;;G;Galaxy;18:12:01.23;+21:27:48.2;Her;1.23;1.06;179;14.7;;10.64;9.95;9.74;23.06;E;IC 6577;;;;;2MASX J18120123+2127486,MCG +04-43-009,PGC 61543,UGC 11148;;;;
IC|NGC;IC 5384;;NGC 7813;Dup;Galaxy;00:04:09.12;-11:59:02.0;Cet;;;;;;;;;;;IC 5384;;;;;;;;;
IC|NGC;IC 6595;;NGC 6590;Dup;Galaxy;18:17:04.99;-19:51:57.8;Sgr;;;;;;;;;;;IC 6595;;;;;;;;;
IC;IC 5334;;;G;Galaxy;23:34:36.42;-04:32:03.3;Aqr;1.9100000000000001;0.5700000000000001;125;14.1;;10.91;10.2;9.99;23.4;Sbc;IC 5334;;;;;2MASX J23343641-0432032,MCG -01-60-008,PGC 71784;;;;
IC|NGC;IC 5348;;NGC 7744;Dup;Galaxy;23:44:59.24;-42:54:39.3;Phe;;;;;;;;;;;IC 5348;;;;;;;;;
IC;IC 6628;;;G;Galaxy;18:22:21.91;+23:28:42.8;Her;1.52;0.91;89;14.8;;10.39;9.64;9.31;24.16;S0;IC 6628;;;;;2MASX J18222191+2328425,IRAS 18202+2327,MCG +04-43-029,PGC 61790,UGC 11211;;;;
IC;IC 5312;;;G;Galaxy;23:20:58.32;+19:19:04.9;Peg;0.35000000000000003;0.35000000000000003;105;15.0;;12.41;11.78;11.36;21.39;Sb;IC 5312;;;;;2MASX J23205832+1919049,MCG +03-59-041,MCG +03-59-041 NED1,PGC 71152;;;;
IC;IC 6639;;;OCl;Open Cluster;18:30:59.30;-13:09:21.0;Sct;6.0;;;;;;;;;;IC 6639;;;;;MWSC 2934;;;;
IC|NGC;IC 5313;;NGC 7632;Dup;Galaxy;23:22:00.90;-42:28:49.8;Gru;;;;;;;;;;;IC 5313;;;;;;;;;
IC;IC 6654A;;;G;Galaxy;18:39:24.94;+73:34:47.1;Dra;2.11;0.44;59;13.6;;;;;22.86;SBcd;IC 6654A;;;;;2MASX J18392710+7334419,IRAS 18406+7331,MCG +12-17-029,PGC 62207,UGC 11332;;;;
Messier|IC;IC 6656;M22;;GCl;Globular Cluster;18:36:24.20;-23:54:12.3;Sgr;12.6;;;7.16;6.17;;;;;;IC 6656;;;;;MWSC 2961;;;;
IC|NGC;IC 6667;;NGC 6668,NGC 6678;G;Galaxy;18:30:39.79;+67:59:13.3;Dra;1.88;1.05;99;13.7;;10.35;9.67;9.3;23.33;SABa;IC 6667;;;;;2MASX J18303981+6759133,IRAS 18308+6756,MCG +11-22-053,PGC 61972,UGC 11269;;;;
IC|NGC;IC 6670 NEDIC 3;;NGC 6670E;G;Galaxy;18:33:39.03;+59:53:17.3;Dra;;;;;;;;;;;IC 6670 NEDIC 3;;;;;PGC 200359,UGC 11284 NED3;;;Called 'UGC 11284 NED3' in NED;
IC;IC 5145;;;G;Galaxy;21:54:23.06;+15:09:24.6;Peg;1.62;0.8;171;14.7;;10.88;10.15;9.86;23.85;Sab;IC 5145;;;;;2MASX J21542304+1509244,MCG +02-55-028,PGC 67619,SDSS J215423.07+150924.9,UGC 11844;;;;
IC|NGC;IC 6678;;NGC 6667;Dup;Galaxy;18:30:39.79;+67:59:13.3;Dra;;;;;;;;;;;IC 6678;;;;;;;;;
IC;IC 5144;;;G;Galaxy;21:54:09.53;+15:02:12.6;Peg;0.79;0.62;92;15.5;;11.97;11.19;10.95;23.83;E;IC 5144;;;;;2MASX J21540950+1502125,LEDA 1473533,UGC 11845 NOTES1;;;;
Messier|IC;IC 6694;M26;;OCl;Open Cluster;18:45:18.66;-09:23:01.0;Sct;6.0;;;8.0;8.87;;;;;;IC 6694;;;;;MWSC 2987;;;;
IC;IC 5087;;;G;Galaxy;21:14:21.45;-73:46:25.8;Pav;1.46;0.38;95;15.17;;12.11;11.27;10.84;23.73;SBb;IC 5087;;;;;2MASX J21142137-7346262,IRAS 21092-7358,PGC 66391;;;;
IC;IC 6716;;;OCl;Open Cluster;18:54:34.37;-19:54:03.9;Sgr;7.2;;;7.7;7.5;;;;;;IC 6716;;;;;MWSC 3020;;;;
IC;IC 90;;;G;Galaxy;00:21:51.40;+22:24:00.0;And;0.98;0.81;120;14.5;;11.75;11.2;10.96;23.14;SABc;IC 90;;;;;2MASX J215140+2224001,MCG +04-02-011,PGC 1405,UGC 208;;NGC 91 is a star 2 arcmin south of NGC 90.;;
IC;IC 92;;;G;Galaxy;00:21:31.70;-48:37:29.1;Phe;1.65;0.76;150;13.71;;10.56;9.79;9.38;23.41;Sa;IC 92;;;;;2MASX J213171-4837292,ESO 194-012,ESO-LV 194-0120,PGC 1388;;May be related to HIPASS J21-48.;;
IC|NGC;IC 85;;NGC 85A;G;Galaxy;00:21:25.53;+22:30:42.4;And;0.6900000000000001;0.62;156;14.9;;11.91;11.12;10.94;23.6;S0;IC 85;;;;;2MASX J212557+2230421,MCG +04-02-007,PGC 1375;;;;
IC;IC 6745 NEDIC 2;;;G;Galaxy;19:01:41.73;+40:45:35.9;Lyr;0.6900000000000001;0.22;174;16.34;;14.51;14.55;13.96;24.87;;IC 6745 NEDIC 2;;;;;2MASX J19014170+4045361,PGC 200361,UGC 11391 NED2;;;B-Mag taken from LEDA;
IC;IC 146;;;OCl;Open Cluster;00:33:03.94;+63:18:32.4;Cas;3.6;;;9.59;9.1;;;;;;IC 146;;;;;MWSC 59;;;;
IC;IC 6768;;;G;Galaxy;19:16:32.60;-40:12:33.0;CrA;1.26;1.0;36;13.5;;9.83;9.11;8.82;23.06;E;IC 6768;;;;;2MASX J19163258-4012332,ESO 337-018,MCG -07-39-010,PGC 62997;;;;
